date,geography,geography code,Provision of unpaid care: Provides no unpaid care,Provision of unpaid care: Provides 19 or less hours unpaid care a week,Provision of unpaid care: Provides 20 to 49 hours unpaid care a week,Provision of unpaid care: Provides 50 or more hours unpaid carea week
2021,Hartlepool,E06000001,89.0,4.2,2.9,3.9
2021,Middlesbrough,E06000002,90.2,3.7,2.6,3.5
2021,Redcar and Cleveland,E06000003,89.5,4.2,2.5,3.7
2021,Stockton-on-Tees,E06000004,90.1,4.2,2.3,3.4
2021,Darlington,E06000005,90.5,4.4,2.1,3.0
2021,Halton,E06000006,88.7,4.6,2.7,4.0
2021,Warrington,E06000007,90.6,4.8,1.9,2.7
2021,Blackburn with Darwen,E06000008,90.2,4.0,2.5,3.4
2021,Blackpool,E06000009,89.1,4.3,2.7,3.9
2021,"Kingston upon Hull, City of",E06000010,91.1,3.4,2.1,3.5
2021,East Riding of Yorkshire,E06000011,91.2,4.4,1.7,2.6
2021,North East Lincolnshire,E06000012,90.6,4.0,2.2,3.2
2021,North Lincolnshire,E06000013,90.6,4.1,2.1,3.1
2021,York,E06000014,92.0,4.6,1.3,2.1
2021,Derby,E06000015,90.4,4.3,2.2,3.1
2021,Leicester,E06000016,91.4,3.4,2.2,3.0
2021,Rutland,E06000017,92.2,4.5,1.2,2.1
2021,Nottingham,E06000018,90.6,3.9,2.2,3.2
2021,"Herefordshire, County of",E06000019,91.2,4.7,1.6,2.4
2021,Telford and Wrekin,E06000020,89.4,4.8,2.3,3.5
2021,Stoke-on-Trent,E06000021,89.8,4.3,2.4,3.5
2021,Bath and North East Somerset,E06000022,91.5,4.9,1.5,2.2
2021,"Bristol, City of",E06000023,91.3,4.5,1.7,2.5
2021,North Somerset,E06000024,91.2,4.8,1.6,2.4
2021,South Gloucestershire,E06000025,91.2,4.8,1.6,2.4
2021,Plymouth,E06000026,90.1,4.4,2.2,3.3
2021,Torbay,E06000027,89.1,4.8,2.4,3.6
2021,Swindon,E06000030,91.5,4.2,1.8,2.6
2021,Peterborough,E06000031,91.3,3.9,2.0,2.8
2021,Luton,E06000032,91.5,3.7,2.1,2.8
2021,Southend-on-Sea,E06000033,91.1,4.4,1.8,2.7
2021,Thurrock,E06000034,91.7,3.7,1.8,2.8
2021,Medway,E06000035,91.1,4.0,1.9,3.0
2021,Bracknell Forest,E06000036,92.3,4.2,1.3,2.2
2021,West Berkshire,E06000037,92.2,4.4,1.3,2.1
2021,Reading,E06000038,92.5,3.7,1.6,2.2
2021,Slough,E06000039,92.2,3.3,1.9,2.5
2021,Windsor and Maidenhead,E06000040,92.6,4.2,1.3,1.9
2021,Wokingham,E06000041,92.5,4.4,1.2,1.9
2021,Milton Keynes,E06000042,91.8,4.0,1.7,2.5
2021,Brighton and Hove,E06000043,91.8,4.4,1.5,2.3
2021,Portsmouth,E06000044,91.6,4.0,1.7,2.7
2021,Southampton,E06000045,91.4,3.9,1.8,2.8
2021,Isle of Wight,E06000046,89.9,4.8,2.0,3.3
2021,County Durham,E06000047,89.5,4.5,2.4,3.6
2021,Cheshire East,E06000049,91.2,4.8,1.6,2.4
2021,Cheshire West and Chester,E06000050,90.5,4.8,1.9,2.9
2021,Shropshire,E06000051,90.9,4.9,1.7,2.5
2021,Cornwall,E06000052,90.3,4.7,2.0,3.0
2021,Isles of Scilly,E06000053,90.4,5.6,1.4,2.5
2021,Wiltshire,E06000054,91.4,4.6,1.6,2.4
2021,Bedford,E06000055,91.5,4.4,1.8,2.3
2021,Central Bedfordshire,E06000056,91.5,4.7,1.5,2.4
2021,Northumberland,E06000057,90.3,4.6,2.1,3.0
2021,"Bournemouth, Christchurch and Poole",E06000058,91.2,4.6,1.7,2.5
2021,Dorset,E06000059,90.8,4.9,1.7,2.6
2021,Buckinghamshire,E06000060,92.0,4.6,1.4,2.1
2021,North Northamptonshire,E06000061,91.4,4.2,1.8,2.7
2021,West Northamptonshire,E06000062,91.9,4.2,1.6,2.4
2021,Bolton,E08000001,90.2,4.3,2.2,3.3
2021,Bury,E08000002,90.6,4.5,2.0,2.9
2021,Manchester,E08000003,91.3,3.4,2.2,3.1
2021,Oldham,E08000004,90.2,4.1,2.4,3.3
2021,Rochdale,E08000005,90.3,4.1,2.3,3.3
2021,Salford,E08000006,90.8,3.8,2.1,3.3
2021,Stockport,E08000007,90.6,5.0,1.8,2.7
2021,Tameside,E08000008,90.3,4.3,2.2,3.2
2021,Trafford,E08000009,91.3,4.6,1.7,2.4
2021,Wigan,E08000010,89.9,4.4,2.3,3.4
2021,Knowsley,E08000011,88.5,4.3,2.9,4.3
2021,Liverpool,E08000012,89.7,4.1,2.6,3.6
2021,St. Helens,E08000013,88.3,5.1,2.7,3.9
2021,Sefton,E08000014,89.3,4.9,2.4,3.4
2021,Wirral,E08000015,89.1,5.0,2.4,3.5
2021,Barnsley,E08000016,89.4,4.5,2.5,3.6
2021,Doncaster,E08000017,90.3,4.1,2.2,3.4
2021,Rotherham,E08000018,89.5,4.4,2.4,3.7
2021,Sheffield,E08000019,90.1,4.7,2.1,3.2
2021,Newcastle upon Tyne,E08000021,90.8,4.0,2.1,3.2
2021,North Tyneside,E08000022,90.2,4.7,2.1,3.0
2021,South Tyneside,E08000023,89.5,4.5,2.5,3.5
2021,Sunderland,E08000024,88.9,4.5,2.7,3.9
2021,Birmingham,E08000025,90.5,3.9,2.3,3.2
2021,Coventry,E08000026,90.7,4.3,2.0,3.0
2021,Dudley,E08000027,89.6,5.0,2.3,3.2
2021,Sandwell,E08000028,90.1,3.8,2.5,3.5
2021,Solihull,E08000029,90.2,4.9,2.0,2.9
2021,Walsall,E08000030,89.6,4.2,2.6,3.7
2021,Wolverhampton,E08000031,90.3,4.1,2.4,3.3
2021,Bradford,E08000032,90.4,4.1,2.4,3.1
2021,Calderdale,E08000033,90.8,4.7,2.0,2.6
2021,Kirklees,E08000034,90.6,4.6,2.0,2.7
2021,Leeds,E08000035,91.3,4.3,1.7,2.6
2021,Wakefield,E08000036,90.5,4.1,2.1,3.3
2021,Gateshead,E08000037,89.9,4.4,2.3,3.3
2021,City of London,E09000001,93.7,4.3,1.0,1.0
2021,Barking and Dagenham,E09000002,91.9,3.0,2.1,2.9
2021,Barnet,E09000003,91.6,4.5,1.7,2.2
2021,Bexley,E09000004,91.4,4.2,1.8,2.6
2021,Brent,E09000005,92.3,3.4,2.0,2.3
2021,Bromley,E09000006,91.7,4.6,1.5,2.2
2021,Camden,E09000007,92.1,4.2,1.7,2.1
2021,Croydon,E09000008,91.8,4.1,1.8,2.3
2021,Ealing,E09000009,92.5,3.6,1.8,2.1
2021,Enfield,E09000010,91.5,3.9,2.0,2.6
2021,Greenwich,E09000011,92.1,3.5,1.8,2.6
2021,Hackney,E09000012,92.4,3.4,1.9,2.3
2021,Hammersmith and Fulham,E09000013,93.2,3.4,1.5,1.9
2021,Haringey,E09000014,92.8,3.5,1.7,2.1
2021,Harrow,E09000015,91.4,4.4,1.9,2.3
2021,Havering,E09000016,91.3,4.3,1.7,2.7
2021,Hillingdon,E09000017,91.6,4.1,1.8,2.5
2021,Hounslow,E09000018,92.3,3.5,1.9,2.3
2021,Islington,E09000019,91.9,3.9,1.8,2.4
2021,Kensington and Chelsea,E09000020,93.2,3.6,1.5,1.8
2021,Kingston upon Thames,E09000021,92.3,4.2,1.5,2.0
2021,Lambeth,E09000022,93.0,3.6,1.6,1.9
2021,Lewisham,E09000023,92.4,3.7,1.8,2.2
2021,Merton,E09000024,92.6,3.8,1.5,2.1
2021,Newham,E09000025,92.6,2.8,2.1,2.6
2021,Redbridge,E09000026,91.9,3.9,1.9,2.4
2021,Richmond upon Thames,E09000027,92.8,4.4,1.1,1.7
2021,Southwark,E09000028,92.8,3.4,1.7,2.2
2021,Sutton,E09000029,91.6,4.3,1.7,2.4
2021,Tower Hamlets,E09000030,92.4,3.1,2.0,2.5
2021,Waltham Forest,E09000031,92.3,3.6,1.8,2.3
2021,Wandsworth,E09000032,93.3,3.6,1.4,1.8
2021,Westminster,E09000033,92.9,3.5,1.7,2.0
2021,Cambridgeshire,E10000003,91.7,4.6,1.4,2.3
2021,Cumbria,E10000006,91.0,4.5,1.8,2.6
2021,Derbyshire,E10000007,90.1,5.0,1.9,2.9
2021,Devon,E10000008,90.7,4.9,1.7,2.7
2021,East Sussex,E10000011,90.4,4.9,1.9,2.8
2021,Essex,E10000012,91.2,4.5,1.7,2.6
2021,Gloucestershire,E10000013,91.7,4.6,1.5,2.2
2021,Hampshire,E10000014,91.7,4.5,1.4,2.3
2021,Hertfordshire,E10000015,91.6,4.7,1.5,2.2
2021,Kent,E10000016,90.8,4.5,1.8,2.9
2021,Lancashire,E10000017,90.4,4.7,2.0,2.9
2021,Leicestershire,E10000018,91.0,4.9,1.6,2.5
2021,Lincolnshire,E10000019,90.6,4.3,1.9,3.2
2021,Norfolk,E10000020,90.9,4.5,1.8,2.8
2021,North Yorkshire,E10000023,91.4,4.7,1.6,2.4
2021,Nottinghamshire,E10000024,89.7,5.2,2.0,3.0
2021,Oxfordshire,E10000025,92.1,4.5,1.4,2.1
2021,Somerset,E10000027,91.1,4.6,1.7,2.5
2021,Staffordshire,E10000028,90.4,5.0,1.8,2.8
2021,Suffolk,E10000029,91.2,4.6,1.7,2.6
2021,Surrey,E10000030,92.0,4.6,1.3,2.1
2021,Warwickshire,E10000031,91.3,4.6,1.6,2.5
2021,West Sussex,E10000032,91.5,4.7,1.5,2.3
2021,Worcestershire,E10000034,91.0,4.7,1.7,2.6
2021,Isle of Anglesey,W06000001,90.1,4.5,2.1,3.3
2021,Gwynedd,W06000002,91.1,4.1,1.7,3.1
2021,Conwy,W06000003,89.8,4.6,2.1,3.5
2021,Denbighshire,W06000004,89.0,4.6,2.5,3.9
2021,Flintshire,W06000005,89.9,4.9,2.1,3.2
2021,Wrexham,W06000006,90.0,4.5,2.2,3.4
2021,Ceredigion,W06000008,89.5,5.3,2.0,3.2
2021,Pembrokeshire,W06000009,89.3,4.9,2.3,3.5
2021,Carmarthenshire,W06000010,88.9,4.9,2.4,3.9
2021,Swansea,W06000011,88.9,5.0,2.3,3.8
2021,Neath Port Talbot,W06000012,87.7,4.8,2.9,4.5
2021,Bridgend,W06000013,89.0,4.6,2.5,4.0
2021,Vale of Glamorgan,W06000014,89.8,5.1,2.0,3.1
2021,Cardiff,W06000015,90.6,4.5,1.9,2.9
2021,Rhondda Cynon Taff,W06000016,88.8,4.5,2.5,4.2
2021,Caerphilly,W06000018,88.6,4.6,2.6,4.3
2021,Blaenau Gwent,W06000019,88.7,4.2,2.8,4.3
2021,Torfaen,W06000020,88.6,4.9,2.5,4.0
2021,Monmouthshire,W06000021,90.3,5.3,1.8,2.7
2021,Newport,W06000022,89.7,4.6,2.3,3.5
2021,Powys,W06000023,90.0,5.2,1.9,2.9
2021,Merthyr Tydfil,W06000024,88.7,4.2,2.8,4.3
